Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
71;SAONE ET LOIRE;66679;16,31;408946;64033;15,66;2007;14,6661562;14,69442296;14,68028958;15,985;0,101;6;-5,899;39219,60978;3468,711458;33712,78667;4856,024947;36466,19822;4162,368202;164944;167801;177466;83089;54433;647733;84344;84125;87600;39504;20819;316392;80600;83676;89866;43585;33614;331341;60;1 817 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
83;VAR;118514;16,53;716795;110752;15,45;2007;14,6661562;14,69442296;14,68028958;15,99;0,2268;6;-5,7732;97252,51195;7792,896094;86327,49634;10112,67662;91790,00414;8952,786356;23793;23731;36180;21643;18514;123861;12364;12066;18463;10329;7099;60321;11429;11665;17717;11314;11415;63540;8;1 808 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
73;SAVOIE;39670;13,78;287948;42885;14,89;2007;14,6661562;14,69442296;14,68028958;14,335;0,3538;6;-5,6462;76453,793;3960,704437;66291,97611;5576,350494;71372,88456;4768,527466;133672;125334;160378;92412;64253;576049;68935;63477;80082;42645;22952;278091;64737;61857;80296;49767;41301;297958;38;1 792 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
74;HAUTE SAVOIE;68766;14,54;472822;72615;15,36;2007;14,6661562;14,69442296;14,68028958;14,95;1,3775;6;-4,6225;13439,39773;762,6191416;11771,67021;905,5593737;12605,53397;834,0892576;124994;139443;143617;66344;44745;519143;63494;68787;70708;31054;16453;250496;61500;70656;72909;35290;28292;268647;94;1 783 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
95;VAL D'OISE;96134;14,24;675114;103088;15,27;2007;14,6661562;14,69442296;14,68028958;14,755;1,3315;6;-4,6685;235628,1982;24735,05985;229976,8755;27325,58776;232802,5369;26030,32381;73707;74864;84398;40502;27369;300840;37515;37807;41852;19033;9894;146101;36192;37057;42546;21469;17475;154739;33;1 756 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
94;VAL DE MARNE;107724;14,44;745956;115313;15,45;2007;14,6661562;14,69442296;14,68028958;14,945;1,8623;6;-4,1377;252394,5993;41876,21101;228987,2715;44651,6123;240690,9354;43263,91165;336059;328308;323309;112904;60141;1160721;172309;160395;156871;54232;21198;565005;163750;167913;166438;58672;38943;595716;84;1 752 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
93;SEINE SAINT-DENIS;120251;16,98;708171;124254;17,55;2007;14,6661562;14,69442296;14,68028958;17,265;1,8658;6;-4,1342;292805,5962;27507,44321;287164,5289;30372,17931;289985,0626;28939,81126;141079;131304;152341;67757;45339;537820;72302;65638;76034;31402;16208;261584;68777;65666;76307;36355;29131;276236;39;1 751 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
92;HAUTS DE SEINE;118158;13,06;904665;127586;14,1;2007;14,6661562;14,69442296;14,68028958;13,58;-0,0048;6;-6,0048;224351,6133;16673,08273;208995,5138;19628,70891;216673,5635;18150,89582;71446;74685;97923;56218;42842;343114;36753;37614;48399;25918;15787;164471;34693;37071;49524;30300;27055;178643;27;1 750 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
91;ESSONNE;96023;12,92;742932;104656;14,08;2007;14,6661562;14,69442296;14,68028958;13,5;1,6874;6;-4,3126;25394,27339;2607,744447;20691,81044;3008,917311;23043,04191;2808,330879;35905;32707;45416;25895;16144;156067;18655;15991;22354;12322;6247;75569;17250;16716;23062;13573;9897;80498;15;1 740 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
90;TERRITOIRE DE BELFORT;14698;15,67;93779;13600;14,5;2007;14,6661562;14,69442296;14,68028958;15,085;0,1291;6;-5,8709;56755,86061;4724,901303;49508,81199;6218,365967;53132,3363;5471,633635;31075;29774;38809;19827;12997;132482;15812;15086;19372;9480;5091;64841;15263;14688;19437;10347;7906;67641;29;1 735 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
89;YONNE;39805;16,21;245539;38934;15,86;2007;14,6661562;14,69442296;14,68028958;16,035;0,4772;6;-5,5228;64741,9995;6417,967357;54270,60724;8535,646152;59506,30337;7476,806754;239703;256608;292526;169954;123674;1082465;123223;125427;139032;77341;45119;510142;116480;131181;153494;92613;78555;572323;242;1 734 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
88;VOSGES;43384;15,03;288720;45490;15,76;2007;14,6661562;14,69442296;14,68028958;15,395;0,4602;6;-5,5398;61226,04797;4958,467587;57241,7961;5714,938452;59233,92203;5336,703019;72224;68567;88303;47712;32650;309456;37166;34378;44191;22935;12137;150807;35058;34189;44112;24777;20513;158649;12;1 727 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
87;HAUTE VIENNE;35189;13,24;265865;33809;12,72;2007;14,6661562;14,69442296;14,68028958;12,98;1,2658;6;-4,7342;70348,82441;5801,828307;64998,08604;7105,306845;67673,45523;6453,567576;72858;69172;81450;37288;23981;284749;37698;34873;40866;17487;8645;139569;35160;34299;40584;19801;15336;145180;30;1 721 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
86;VIENNE;42567;14,23;299185;40464;13,52;2007;14,6661562;14,69442296;14,68028958;13,875;0,3214;6;-5,6786;108389,2005;5773,68528;93594,40387;9803,054259;100991,8022;7788,36977;32029;31680;43092;23647;18120;148568;16413;15934;21642;11258;7185;72432;15616;15746;21450;12389;10935;76136;10;1 717 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
85;VENDEE;55099;11,87;464249;58921;12,69;2007;14,6661562;14,69442296;14,68028958;12,28;1,0255;6;-4,9745;86021,13357;9666,376268;73374,75761;13634,83213;79697,94559;11650,6042;77876;76345;96123;55928;39507;345779;40068;37996;47096;26616;15420;167196;37808;38349;49027;29312;24087;178583;70;1 712 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
84;VAUCLUSE;54432;14,69;370625;52481;14,16;2007;14,6661562;14,69442296;14,68028958;14,425;0,9799;6;-5,0201;153631,8273;15522,20214;132103,063;22362,80706;142867,4451;18942,5046;33711;40289;45351;25106;15390;159847;17443;20458;22430;12131;5758;78220;16268;19831;22921;12975;9632;81627;26;1 708 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
48;LOZERE;7346;12,24;60016;7153;11,92;2007;14,6661562;14,69442296;14,68028958;12,08;0,9369;6;-5,0631;58833,92069;5344,044651;53415,44748;7457,210802;56124,68409;6400,627727;57331;58899;77179;45668;35348;274425;29592;30004;39166;21768;13780;134310;27739;28895;38013;23900;21568;140115;36;1 704 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
82;TARN ET GARONNE;19865;11,98;165833;20087;12,12;2007;14,6661562;14,69442296;14,68028958;12,05;1,2765;6;-4,7235;96131,19354;9951,13093;81923,03982;11504,89978;89027,11668;10728,01536;482779;512459;532223;264067;167398;1958926;246836;249219;253864;122816;60880;933615;235943;263240;278359;141251;106518;1025311;1082;1 698 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
81;TARN;32012;11,58;276354;32520;11,77;2007;14,6661562;14,69442296;14,68028958;11,675;0,2443;6;-5,7557;64391,86003;3814,406096;57765,66601;5631,817144;61078,76302;4723,11162;170591;174239;185816;86608;56413;673667;86929;86477;91046;39345;19951;323748;83662;87762;94770;47263;36462;349919;146;1 679 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
80;SOMME;64372;15,69;410269;61120;14,9;2007;14,6661562;14,69442296;14,68028958;15,295;1,7382;6;-4,2618;260503,6522;17997,80385;239373,2542;21347,08081;249938,4532;19672,44233;29307;31926;44099;24922;18803;149057;15084;16252;22421;11763;7105;72625;14223;15674;21678;13159;11698;76432;30;1 679 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
79;DEUX SEVRES;34999;13;269277;33077;12,29;2007;14,6661562;14,69442296;14,68028958;12,645;1,4457;6;-4,5543;243201,2637;17308,11753;224847,1933;22169,84247;234024,2285;19738,98;76452;78949;101896;53555;38683;349535;39341;39541;50368;25372;14703;169325;37111;39408;51528;28183;23980;180210;64;1 671 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
78;YVELINES;112496;12,58;894380;123556;13,83;2007;14,6661562;14,69442296;14,68028958;13,205;1,2469;6;-4,7531;210394,085;19784,38581;185393,2141;24686,07473;197893,6496;22235,23027;132985;133640;170408;99787;68590;605410;68480;67007;82386;47040;26416;291329;64505;66633;88022;52747;42174;314081;106;1 671 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
77;SEINE ET MARNE;117182;14,61;802133;121536;15,16;2007;14,6661562;14,69442296;14,68028958;14,885;0,1955;6;-5,8045;420108,5614;48067,04099;406526,9936;52629,95039;413317,7775;50348,49569;70167;71131;90397;49568;33336;314599;35664;36072;44771;23613;12420;152540;34503;35059;45626;25955;20916;162059;112;1 669 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
76;SEINE MARITIME;144633;16,56;873585;135352;15,49;2007;14,6661562;14,69442296;14,68028958;16,025;1,8079;6;-4,1921;139808,6277;7871,44068;123985,8688;10802,4396;131897,2482;9336,94014;47972;53659;69022;39795;31590;242038;24766;27939;34609;18505;11712;117531;23206;25720;34413;21290;19878;124507;76;1 666 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
75;PARIS;153719;12,58;1221993;166699;13,64;2007;14,6661562;14,69442296;14,68028958;13,11;-0,2855;6;-6,2855;135466,398;9491,000183;120815,76;13692,27628;128141,079;11591,63823;29598;32857;40518;22564;13825;139362;15416;15978;19950;10695;5376;67415;14182;16879;20568;11869;8449;71947;40;1 665 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
49;MAINE ET LOIRE;65512;12,13;539902;70529;13,06;2007;14,6661562;14,69442296;14,68028958;12,595;1,342;6;-4,658;63895,69406;5494,309806;57466,44703;7773,771497;60681,07055;6634,040652;34879;33916;49724;30290;22364;171173;18022;17038;24631;14496;8874;83061;16857;16878;25093;15794;13490;88112;11;1 661 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
1;AIN;52040;13,96;372899;53428;14,33;2007;14,6661562;14,69442296;14,68028958;14,145;1,0318;6;-4,9682;51387,88173;4752,848452;45980,57151;6428,989893;48684,22662;5590,919172;132988;141041;140229;66571;39304;520133;68518;71704;69388;31383;14677;255670;64470;69337;70841;35188;24627;264463;108;1 660 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
47;LOT ET GARONNE;30536;12,78;238999;30640;12,82;2007;14,6661562;14,69442296;14,68028958;12,8;1,0429;6;-4,9571;26765,12581;2301,188233;24587,21616;2972,930834;25676,17099;2637,059533;16529;17559;22195;11889;8708;76880;8735;9011;11540;5865;3426;38577;7794;8548;10655;6024;5282;38303;6;1 658 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
12;AVEYRON;25692;11,79;217981;25270;11,6;2007;14,6661562;14,69442296;14,68028958;11,695;1,2571;6;-4,7429;26342,96654;2215,223607;20221,10966;3470,832691;23282,0381;2843,028149;140646;136330;152577;74745;52648;556946;71931;68976;76015;35022;19930;271874;68715;67354;76562;39723;32718;285072;96;1 654 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
21;COTE D'OR;50213;14,37;349518;47347;13,55;2007;14,6661562;14,69442296;14,68028958;13,96;2,1671;6;-3,8329;22969,9385;1876,089186;19123,73875;3003,072683;21046,83863;2439,580935;183196;191260;201209;84925;46118;706708;94787;96571;99580;40444;16827;348209;88409;94689;101629;44481;29291;358499;64;1 652 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
2B;HAUTE CORSE;27483;24,57;111839;23651;21,14;2007;14,6661562;14,69442296;14,68028958;22,855;2,3275;6;-3,6725;40575,29152;2451,030316;35942,45687;3381,841772;38258,87419;2916,436044;435141;778460;567554;250518;161357;2193030;219081;378887;269694;111378;54076;1033116;216060;399573;297860;139140;107281;1159914;1674;1 651 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
2A;CORSE SUD;23078;24,41;94555;20557;21,74;2007;14,6661562;14,69442296;14,68028958;23,075;1,3389;6;-4,6611;51920,52927;4771,894227;45971,42925;5931,443753;48945,97926;5351,66899;320792;326286;341349;155322;100862;1244611;163319;161780;166809;70779;35305;597992;157473;164506;174540;84543;65557;646619;284;1 649 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
19;CORREZE;24314;12,99;187233;22651;12,1;2007;14,6661562;14,69442296;14,68028958;12,545;1,1846;6;-4,8154;94427,3016;9227,518123;86323,71585;12551,14185;90375,50873;10889,32999;368456;360485;364330;127310;68943;1289524;188388;177467;180144;61327;24657;631983;180068;183018;184186;65983;44286;657541;62;1 640 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
18;CHER;40811;17,57;232301;38604;16,62;2007;14,6661562;14,69442296;14,68028958;17,095;2,2588;6;-3,7412;58643,83074;5084,927828;52040,51968;7129,742944;55342,17521;6107,335386;389566;377698;393763;159240;83690;1403957;199725;187962;190543;76526;30804;685560;189841;189736;203220;82714;52886;718397;80;1 632 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
17;CHARENTE MARITIME;68782;15,17;453394;65158;14,37;2007;14,6661562;14,69442296;14,68028958;14,77;0,9306;6;-5,0694;26207,12412;1458,381808;22684,09866;1984,75279;24445,61139;1721,567299;85136;84729;102520;52382;38177;362944;44043;42836;51002;25165;15073;178119;41093;41893;51518;27217;23104;184825;80;1 627 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
16;CHARENTE;39588;15,24;259756;37451;14,42;2007;14,6661562;14,69442296;14,68028958;14,83;1,99;6;-4,01;114399,7441;10285,26277;103177,6536;12933,6969;108788,6989;11609,47983;143528;150390;154166;71245;46581;565910;73414;74941;76261;33007;17002;274625;70114;75449;77905;38238;29579;291285;136;1 626 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
15;CANTAL;17513;14,2;123363;16704;13,55;2007;14,6661562;14,69442296;14,68028958;13,875;0,7565;6;-5,2435;303955,686;39405,92369;274991,9019;49238,58209;289473,7939;44322,25289;82856;81186;104260;56829;44058;369189;42522;40664;50964;26689;17133;177972;40334;40522;53296;30140;26925;191217;60;1 626 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
13;BOUCHES DU RHONE;203962;16,18;1260916;191440;15,18;2007;14,6661562;14,69442296;14,68028958;15,68;1,2276;6;-4,7724;47354,49164;2503,928844;40882,87379;3550,367923;44118,68271;3027,148384;55476;53628;65506;33394;23759;231763;28454;26642;32729;15761;9256;112842;27022;26986;32777;17633;14503;118921;72;1 623 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
11;AUDE;34465;13,55;254404;34156;13,43;2007;14,6661562;14,69442296;14,68028958;13,49;2,0353;6;-3,9647;52848,26203;6564,480761;45078,55022;8721,274591;48963,40613;7642,877676;224781;222986;274293;168230;105644;995934;115568;111144;131637;79138;40491;477978;109213;111842;142656;89092;65153;517956;358;1 605 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
23;CREUSE;16523;16,56;99799;15034;15,07;2007;14,6661562;14,69442296;14,68028958;15,815;1,8409;6;-4,1591;50866,55253;4843,295581;44855,79863;6501,891059;47861,17558;5672,59332;134963;128991;148999;77574;47614;538141;69368;63483;71936;36552;17878;259217;65595;65508;77063;41022;29736;278924;114;1 603 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
10;AUBE;33530;16,38;204692;32962;16,1;2007;14,6661562;14,69442296;14,68028958;16,24;1,472;6;-4,528;23924,23185;2403,386307;20722,34951;3407,675846;22323,29068;2905,531076;145060;143469;168273;91754;58874;607430;74310;73134;84256;43573;22438;297711;70750;70335;84017;48181;36436;309719;68;1 602 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
9;ARIEGE;14629;12,85;113831;14219;12,5;2007;14,6661562;14,69442296;14,68028958;12,675;0,0578;6;-5,9422;48497,46192;5882,297286;37686,78618;6933,682238;43092,12405;6407,989762;99532;110789;114154;56671;40745;421891;50293;54730;56527;26910;15694;204154;49239;56059;57627;29761;25051;217737;88;1 595 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
8;ARDENNES;35545;17,85;199115;33671;16,91;2007;14,6661562;14,69442296;14,68028958;17,38;0,051;6;-5,949;51682,06794;4663,04938;44201,79885;6299,433633;47941,9334;5481,241507;78427;90689;104475;55083;42428;371102;39932;44906;51127;25766;15755;177486;38495;45783;53348;29317;26673;193616;182;1 593 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
7;ARDECHE;30846;13,09;235578;31610;13,42;2007;14,6661562;14,69442296;14,68028958;13,255;-0,1913;6;-6,1913;172493,0627;15371,33269;159917,5322;20295,65654;166205,2975;17833,49461;92401;88974;109578;53457;35894;380304;47480;45380;54717;24887;12361;184825;44921;43594;54861;28570;23533;195479;50;1 593 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
6;ALPES MARITIMES;122392;16,96;721716;115148;15,95;2007;14,6661562;14,69442296;14,68028958;16,455;1,5326;6;-4,4674;23369,7085;1462,930012;20876,01343;1936,817092;22122,86097;1699,873552;81181;77264;96684;49926;36363;341418;41636;38647;48307;23808;13547;165945;39545;38617;48377;26118;22816;175473;60;1 585 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
5;HAUTES ALPES;14428;14,01;102955;13349;12,95;2007;14,6661562;14,69442296;14,68028958;13,48;2,4704;6;-3,5296;24917,27899;2207,804139;21909,41361;3446,285706;23413,3463;2827,044923;35387;38979;39439;17684;10955;142444;18272;20879;19600;8339;3803;70893;17115;18100;19839;9345;7152;71551;56;1 581 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
4;ALPES DE HAUTE PROVENCE;16143;13,57;118936;15140;12,73;2007;14,6661562;14,69442296;14,68028958;13,15;2,613;6;-3,387;55513,2431;4964,595328;48743,6468;6315,471962;52128,44495;5640,033645;332558;335696;333992;131849;67899;1201994;169929;168067;164025;62935;24634;589590;162629;167629;169967;68914;43265;612404;46;1 575 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
3;ALLIER;38012;14,65;259537;38826;14,96;2007;14,6661562;14,69442296;14,68028958;14,805;1,1018;6;-4,8982;90370,01197;9778,08343;73452,1956;11727,53549;81911,10379;10752,80946;387563;482086;404814;161518;108430;1544411;196992;235476;192672;73617;37202;735959;190571;246610;212142;87901;71228;808452;130;1 573 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
2;AISNE;61974;16,42;377475;60071;15,91;2007;14,6661562;14,69442296;14,68028958;16,165;1,9278;6;-4,0722;109810,3922;5855,654534;96114,13464;8838,252354;102962,2634;7346,953444;435109;454414;397098;140966;74753;1502340;221580;222355;195704;68905;26414;734958;213529;232059;201394;72061;48339;767382;92;1 571 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
22;COTES D'ARMOR;52087;11,68;445906;51708;11,6;2007;14,6661562;14,69442296;14,68028958;11,64;1,3064;6;-4,6936;91927,76302;6142,894294;83299,168;8375,591184;87613,46551;7259,242739;205802;199885;205023;94421;65646;770777;104884;100243;101191;43640;24785;374743;100918;99642;103832;50781;40861;396034;111;1 564 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
14;CALVADOS;65521;13,57;482677;68282;14,15;2007;14,6661562;14,69442296;14,68028958;13,86;1,2266;6;-4,7734;94480,61158;6704,667665;84972,21752;8279,366134;89726,41455;7492,0169;100535;103285;114594;53407;33714;405535;51979;52790;57170;25137;12344;199420;48556;50495;57424;28270;21370;206115;52;1 563 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
24;DORDOGNE;36115;11,68;309106;35252;11,41;2007;14,6661562;14,69442296;14,68028958;11,545;1,3776;6;-4,6224;19461,20336;1657,973814;16815,62028;1794,609092;18138,41182;1726,291453;337525;386148;354070;139829;85317;1302889;173008;187767;171241;64727;29497;626240;164517;198381;182829;75102;55820;676649;98;1 562 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
35;ILLE ET VILAINE;80991;12,17;665646;83475;12,54;2007;14,6661562;14,69442296;14,68028958;12,355;1,8099;6;-4,1901;38318,01925;2996,717908;33869,03715;3886,937614;36093,5282;3441,827761;125167;121118;158151;86064;61342;551842;65013;61138;78810;40413;22795;268169;60154;59980;79341;45651;38547;283673;65;1 551 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
25;DOUBS;50057;14,18;353132;46914;13,28;2007;14,6661562;14,69442296;14,68028958;13,73;-0,158;6;-6,158;114723,8198;8537,552359;103487,9073;10727,10297;109105,8636;9632,327663;218934;212289;227189;88197;50015;796624;112245;106694;113196;42404;18252;392791;106689;105595;113993;45793;31763;403833;64;1 545 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
44;LOIRE ATLANTIQUE;113982;12,78;892016;120367;13,49;2007;14,6661562;14,69442296;14,68028958;13,135;0,8453;6;-5,1547;223519,0734;16636,26203;202141,6958;21173,53501;212830,3846;18904,89852;58134;56388;67885;33352;21438;237197;30102;28812;34102;16118;7931;117065;28032;27576;33783;17234;13507;120132;14;1 542 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
43;HAUTE LOIRE;22362;12,91;173258;23377;13,49;2007;14,6661562;14,69442296;14,68028958;13,2;1,3805;6;-4,6195;39233,22517;2407,050078;33280,71389;3256,423564;36256,96953;2831,736821;142749;155488;156017;68220;44017;566491;73018;78348;76386;31889;15507;275148;69731;77140;79631;36331;28510;291343;94;1 538 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
42;LOIRE;74020;14,63;505865;79025;15,62;2007;14,6661562;14,69442296;14,68028958;15,125;1,2201;6;-4,7799;122269,3003;10508,79134;107367,6647;13179,57164;114818,4825;11844,18149;43734;43142;54189;27466;18876;187407;22459;22117;27163;13073;6894;91706;21275;21025;27026;14393;11982;95701;20;1 532 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
41;LOIR ET CHER;35400;14,72;240542;35074;14,58;2007;14,6661562;14,69442296;14,68028958;14,65;0,3934;6;-5,6066;55015,04914;4492,495988;49740,38101;5410,250985;52377,71507;4951,373486;78305;72305;81344;39641;29048;300643;40378;37180;40913;18668;11034;148173;37927;35125;40431;20973;18014;152470;30;1 527 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
40;LANDES;34886;12,32;283071;34835;12,31;2007;14,6661562;14,69442296;14,68028958;12,315;1,5344;6;-4,4656;63416,18212;4596,136211;55226,67525;7646,794873;59321,42869;6121,465542;179362;200295;197759;90863;58313;726592;91525;100785;96949;41822;20584;351665;87837;99510;100810;49041;37729;374927;108;1 526 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
39;JURA;25831;13,81;187083;25373;13,56;2007;14,6661562;14,69442296;14,68028958;13,685;0,76;6;-5,24;45370,22214;2974,835014;40138,15827;3943,057472;42754,1902;3458,946243;47929;46889;55543;25745;17856;193962;24882;24280;28261;12103;6483;96009;23047;22609;27282;13642;11373;97953;26;1 525 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
38;ISERE;107340;13,69;784199;113070;14,42;2007;14,6661562;14,69442296;14,68028958;14,055;1,4275;6;-4,5725;214403,9877;14479,13679;187853,3803;20505,93654;201128,684;17492,53666;167014;163638;198059;106129;67647;702487;86364;84139;98332;49011;23771;341617;80650;79499;99727;57118;43876;360870;74;1 523 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
37;INDRE ET LOIRE;57685;14,36;401678;55521;13,82;2007;14,6661562;14,69442296;14,68028958;14,09;2,8352;6;-3,1648;99892,75872;7740,559871;90874,18006;10722,03579;95383,46939;9231,29783;248901;275140;303189;134170;77623;1039023;127763;139801;150342;62985;28257;509148;121138;135339;152847;71185;49366;529875;142;1 516 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
36;INDRE;27117;15,29;177334;25972;14,65;2007;14,6661562;14,69442296;14,68028958;14,97;2,2706;6;-3,7294;173920,6658;11381,61633;157530,2518;13831,99391;165725,4588;12606,80512;45765;45298;64497;38191;27737;221488;23511;22898;31880;17951;10074;106314;22254;22400;32617;20240;17663;115174;50;1 516 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
45;LOIRET;67589;15,51;435658;63799;14,65;2007;14,6661562;14,69442296;14,68028958;15,08;1,5724;6;-4,4276;92359,29651;7740,630354;80772,59961;9050,638808;86565,94806;8395,634581;706829;717069;679229;283683;178140;2564950;362045;356369;331393;126608;59763;1236178;344784;360700;347836;157075;118377;1328772;490;1 514 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
34;HERAULT;98760;14,11;699684;99468;14,22;2007;14,6661562;14,69442296;14,68028958;14,165;0,636;6;-5,364;152448,7511;21633,92086;139917,1804;25687,96003;146182,9658;23660,94045;119832;111453;138936;72967;51965;495153;61425;56469;70368;33869;19106;241237;58407;54984;68568;39098;32859;253916;26;1 512 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
29;FINISTERE;84178;12,61;667662;84390;12,65;2007;14,6661562;14,69442296;14,68028958;12,63;-0,086;6;-6,086;243385,92;22068,52054;224534,0544;29601,48613;233959,9872;25835,00334;69583;65312;82302;43983;31429;292609;35854;33195;41167;20623;11723;142562;33729;32117;41135;23360;19706;150047;30;1 509 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
26;DROME;46511;13,76;338089;47344;14;2007;14,6661562;14,69442296;14,68028958;13,88;1,9005;6;-4,0995;30865,63217;1908,98049;27691,87233;2615,90239;29278,75225;2262,44144;140010;162636;178880;87552;57561;626639;71029;81714;88479;41121;20123;302466;68981;80922;90401;46431;37438;324173;128;1 501 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
27;EURE;62946;15,57;404264;60275;14,93;2007;14,6661562;14,69442296;14,68028958;15,25;2,0076;6;-3,9924;221780,0835;19234,64278;196124,3405;26417,00983;208952,212;22825,8263;142810;152101;183055;96735;68389;643090;73501;76848;89493;44557;25162;309561;69309;75253;93562;52178;43227;333529;108;1 484 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
28;EURE ET LOIR;47165;16,05;293851;44841;15,26;2007;14,6661562;14,69442296;14,68028958;15,655;1,5248;6;-4,4752;107620,3745;13858,57993;92842,25375;19149,13272;100231,3141;16503,85632;47961;48611;67085;37800;27137;228594;24661;24569;32841;17478;10006;109555;23300;24042;34244;20322;17131;119039;48;1 479 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
46;LOT;14595;10,98;132896;14278;10,74;2007;14,6661562;14,69442296;14,68028958;10,86;0,6899;6;-5,3101;152010,4785;12219,70984;133280,4954;15353,0039;142645,487;13786,35687;98271;99343;117857;72046;49640;437157;50291;48177;56184;33531;19021;207204;47980;51166;61673;38515;30619;229953;73;1 469 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
30;GARD;67455;13,8;488899;67521;13,81;2007;14,6661562;14,69442296;14,68028958;13,805;0,6147;6;-5,3853;75606,85461;5942,927113;67123,97904;7396,92769;71365,41683;6669,927401;268677;302665;306397;130537;76564;1084840;136664;150400;152931;62116;26329;528440;132013;152265;153466;68421;50235;556400;170;1 465 €;-0,396412646;-412,1022237;-112,5021265;-113,1845938
