;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
185;7;ARDECHE;38560;15.85;243351;39421;16.2;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.025;2.3468;3;-0.6532;72616;65410;89072;55689;35620;318407;37239;32607;44443;27041;13695;155025;35377;32803;44629;28648;21925;163382;50733.4062008943;5215.75590128913;45823.9251750787;6413.96333515611;48278.6656879865;5814.85961822262;28;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 794 €
186;6;ALPES MARITIMES;153383;20.58;745288;146254;19.62;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.1;2.0255;3;-0.9745;234149;249687;288804;181560;127814;1082014;120911;122783;138158;83205;47949;513006;113238;126904;150646;98355;79865;569008;167625.958055025;18272.7095743971;159554.146584807;22104.3003050292;163590.052319916;20188.5049397131;644;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 186 €
187;5;HAUTES ALPES;18246;17.07;106865;17470;16.35;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.71;1.5727;3;-1.4273;31430;29440;40067;23604;15013;139554;15986;14814;19796;11407;5912;67915;15444;14626;20271;12197;9101;71639;22989.455782972;1960.00870061661;21685.4422036881;2290.72855975222;22337.44899333;2125.36863018442;58;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 874 €
188;4;ALPES DE HAUTE PROVENCE;21034;16.97;123933;20314;16.4;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.685;1.8335;3;-1.1665;35587;32118;45580;29857;18099;161241;18477;15801;22362;14331;7194;78165;17110;16317;23218;15526;10905;83076;23733.882586292;2748.05591424692;22409.5406051956;3396.97071658113;23071.7115957439;3072.51331541402;32;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 819 €
189;3;ALLIER;45266;17.66;256275;45079;17.59;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.625;0.951;3;-2.049;71637;68776;95067;62337;45094;342911;36591;34597;47038;29668;16726;164620;35046;34179;48029;32669;28368;178291;50725.231676369;6114.87807383718;46287.3957410967;6291.71638952435;48506.3137087329;6203.29723168077;54;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 740 €
190;2;AISNE;72928;19.39;376068;73997;19.68;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.535;1.3091;3;-1.6909;138748;126112;148847;78639;48542;540888;71079;63035;73984;37569;17586;263253;67669;63077;74863;41070;30956;277635;84395.7505755774;12822.6427480968;73105.9500151116;13116.8093814977;78750.8502953445;12969.7260647973;78;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 754 €
191;1;AIN;65996;16.76;393808;67279;17.08;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.92;1.6733;3;-1.3267;161231;148637;171898;83266;47159;612191;82465;75113;86156;40826;18268;302828;78766;73524;85742;42440;28891;309363;112490.896460565;8873.26841037775;99880.2720846667;10602.4893701062;106185.584272616;9737.87889024196;38;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 342 €
192;95;VAL D'OISE;96134;14.24;675114;103088;15.27;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.755;1.9692;6;-4.0308;336059;328308;323309;112904;60141;1160721;172309;160395;156871;54232;21198;565005;163750;167913;166438;58672;38943;595716;207689.842537072;20326.3341943652;195616.152493466;24247.4729376778;201652.997515269;22286.9035660215;84;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 016 €
193;94;VAL DE MARNE;107724;14.44;745956;115313;15.45;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.945;1.933;6;-4.067;337525;386148;354070;139829;85317;1302889;173008;187767;171241;64727;29497;626240;164517;198381;182829;75102;55820;676649;235628.198223712;24735.0598498506;229976.87549161;27325.5877637066;232802.536857661;26030.3238067786;98;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 115 €
194;93;SEINE SAINT-DENIS;120251;16.98;708171;124254;17.55;2007;14.6661561955952;14.6944229570387;14.6802895763169;17.265;0.7043;6;-5.2957;435109;454414;397098;140966;74753;1502340;221580;222355;195704;68905;26414;734958;213529;232059;201394;72061;48339;767382;252394.599313569;41876.2110091941;228987.271467438;44651.61229953;240690.935390503;43263.9116543621;92;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 571 €
195;92;HAUTS DE SEINE;118158;13.06;904665;127586;14.1;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.58;1.004;6;-4.996;387563;482086;404814;161518;108430;1544411;196992;235476;192672;73617;37202;735959;190571;246610;212142;87901;71228;808452;292805.596218261;27507.4432106827;287164.528896474;30372.1793051132;289985.062557367;28939.811257898;130;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 825 €
196;91;ESSONNE;96023;12.92;742932;104656;14.08;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.5;0.8032;6;-5.1968;332558;335696;333992;131849;67899;1201994;169929;168067;164025;62935;24634;589590;162629;167629;169967;68914;43265;612404;224351.613270328;16673.0827270432;208995.513779361;19628.7089129543;216673.563524845;18150.8958199988;46;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 218 €
197;90;TERRITOIRE DE BELFORT;14698;15.67;93779;13600;14.5;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.085;2.9191;6;-3.0809;35387;38979;39439;17684;10955;142444;18272;20879;19600;8339;3803;70893;17115;18100;19839;9345;7152;71551;25394.2733863801;2607.74444691545;20691.8104420217;3008.91731142913;23043.0419142009;2808.33087917229;56;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 735 €
198;89;YONNE;39805;16.21;245539;38934;15.86;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.035;0.8703;6;-5.1297;81181;77264;96684;49926;36363;341418;41636;38647;48307;23808;13547;165945;39545;38617;48377;26118;22816;175473;56755.8606068871;4724.90130340322;49508.8119930084;6218.36596694842;53132.3362999477;5471.63363517582;60;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 660 €
199;88;VOSGES;43384;15.03;288720;45490;15.76;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.395;1.7648;6;-4.2352;92401;88974;109578;53457;35894;380304;47480;45380;54717;24887;12361;184825;44921;43594;54861;28570;23533;195479;64741.9994952468;6417.9673565461;54270.6072369816;8535.64615211948;59506.3033661142;7476.80675433279;50;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 585 €
200;87;HAUTE VIENNE;35189;13.24;265865;33809;12.72;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.98;-0.3798;6;-6.3798;78427;90689;104475;55083;42428;371102;39932;44906;51127;25766;15755;177486;38495;45783;53348;29317;26673;193616;61226.0479679902;4958.46758709664;57241.7960986897;5714.9384517811;59233.9220333399;5336.70301943887;182;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 649 €
201;86;VIENNE;42567;14.23;299185;40464;13.52;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.875;2.6069;6;-3.3931;99532;110789;114154;56671;40745;421891;50293;54730;56527;26910;15694;204154;49239;56059;57627;29761;25051;217737;70348.8244114705;5801.82830689848;64998.08604314;7105.3068453524;67673.4552273052;6453.56757612544;88;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 665 €
202;85;VENDEE;55099;11.87;464249;58921;12.69;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.28;1.0027;6;-4.9973;145060;143469;168273;91754;58874;607430;74310;73134;84256;43573;22438;297711;70750;70335;84017;48181;36436;309719;108389.200535356;5773.68528032311;93594.4038725852;9803.05425883098;100991.802203971;7788.36976957705;68;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 669 €
203;84;VAUCLUSE;54432;14.69;370625;52481;14.16;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.425;0.4338;6;-5.5662;134963;128991;148999;77574;47614;538141;69368;63483;71936;36552;17878;259217;65595;65508;77063;41022;29736;278924;86021.1335685439;9666.37626785727;73374.7576092338;13634.8321326762;79697.9455888889;11650.6042002667;114;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 605 €
204;83;VAR;118514;16.53;716795;110752;15.45;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.99;1.6332;6;-4.3668;224781;222986;274293;168230;105644;995934;115568;111144;131637;79138;40491;477978;109213;111842;142656;89092;65153;517956;153631.827250331;15522.2021431884;132103.062989531;22362.807056556;142867.445119931;18942.5045998722;358;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 783 €
205;82;TARN ET GARONNE;19865;11.98;165833;20087;12.12;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.05;0.9408;6;-5.0592;55476;53628;65506;33394;23759;231763;28454;26642;32729;15761;9256;112842;27022;26986;32777;17633;14503;118921;39219.6097783021;3468.71145829993;33712.786671431;4856.02494669353;36466.1982248665;4162.36820249673;72;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 512 €
206;81;TARN;32012;11.58;276354;32520;11.77;2007;14.6661561955952;14.6944229570387;14.6802895763169;11.675;1.0144;6;-4.9856;82856;81186;104260;56829;44058;369189;42522;40664;50964;26689;17133;177972;40334;40522;53296;30140;26925;191217;58833.9206934934;5344.04465129572;53415.4474813403;7457.21080228948;56124.6840874169;6400.6277267926;60;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 562 €
207;80;SOMME;64372;15.69;410269;61120;14.9;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.295;0.6308;6;-5.3692;143528;150390;154166;71245;46581;565910;73414;74941;76261;33007;17002;274625;70114;75449;77905;38238;29579;291285;96131.1935433628;9951.13092982039;81923.0398233389;11504.8997846656;89027.1166833509;10728.015357243;136;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 595 €
208;79;DEUX SEVRES;34999;13;269277;33077;12.29;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.645;1.16;6;-4.84;85136;84729;102520;52382;38177;362944;44043;42836;51002;25165;15073;178119;41093;41893;51518;27217;23104;184825;64391.8600311853;3814.40609614495;57765.6660061568;5631.81714397001;61078.763018671;4723.11162005748;80;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 640 €
209;78;YVELINES;112496;12.58;894380;123556;13.83;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.205;1.0055;6;-4.9945;389566;377698;393763;159240;83690;1403957;199725;187962;190543;76526;30804;685560;189841;189736;203220;82714;52886;718397;260503.652179862;17997.8038460079;239373.254154217;21347.0808129751;249938.45316704;19672.4423294915;80;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 740 €
210;77;SEINE ET MARNE;117182;14.61;802133;121536;15.16;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.885;-0.1585;6;-6.1585;368456;360485;364330;127310;68943;1289524;188388;177467;180144;61327;24657;631983;180068;183018;184186;65983;44286;657541;243201.263727775;17308.1175314895;224847.193275753;22169.8424719904;234024.228501764;19738.9800017399;62;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 041 €
211;76;SEINE MARITIME;144633;16.56;873585;135352;15.49;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.025;2.4876;6;-3.5124;320792;326286;341349;155322;100862;1244611;163319;161780;166809;70779;35305;597992;157473;164506;174540;84543;65557;646619;210394.085024762;19784.385806614;185393.214080593;24686.0747289583;197893.649552678;22235.2302677861;284;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 698 €
212;75;PARIS;153719;12.58;1221993;166699;13.64;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.11;2.0144;6;-3.9856;435141;778460;567554;250518;161357;2193030;219081;378887;269694;111378;54076;1033116;216060;399573;297860;139140;107281;1159914;420108.561448905;48067.040985357;406526.993604312;52629.9503867985;413317.777526609;50348.4956860777;1674;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 965 €
213;74;HAUTE SAVOIE;68766;14.54;472822;72615;15.36;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.95;1.4657;6;-4.5343;183196;191260;201209;84925;46118;706708;94787;96571;99580;40444;16827;348209;88409;94689;101629;44481;29291;358499;139808.627652724;7871.44067983563;123985.868846899;10802.4396000487;131897.248249811;9336.94013994217;64;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 136 €
214;73;SAVOIE;39670;13.78;287948;42885;14.89;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.335;0.101;6;-5.899;100535;103285;114594;53407;33714;405535;51979;52790;57170;25137;12344;199420;48556;50495;57424;28270;21370;206115;76453.7930007434;3960.70443700876;66291.9761108097;5576.35049406649;71372.8845557766;4768.52746553763;52;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 853 €
215;72;SARTHE;60320;15.03;401328;62997;15.7;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.365;0.2268;6;-5.7732;140646;136330;152577;74745;52648;556946;71931;68976;76015;35022;19930;271874;68715;67354;76562;39723;32718;285072;97252.5119470027;7792.89609388052;86327.4963396164;10112.6766180801;91790.0041433096;8952.78635598033;96;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 679 €
216;71;SAONE ET LOIRE;66679;16.31;408946;64033;15.66;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.985;0.3538;6;-5.6462;125167;121118;158151;86064;61342;551842;65013;61138;78810;40413;22795;268169;60154;59980;79341;45651;38547;283673;93919.1427505365;6815.21359479524;80310.7665435009;9802.43745592457;87114.9546470187;8308.8255253599;65;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 632 €
217;70;HAUTE SAONE;25635;14.28;179506;24090;13.43;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.855;1.3775;6;-4.6225;58134;56388;67885;33352;21438;237197;30102;28812;34102;16118;7931;117065;28032;27576;33783;17234;13507;120132;42161.612231058;3106.82323842445;34692.6938810749;3962.79296156731;38427.1530560664;3534.80809999588;14;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 563 €
218;69;RHONE;141181;13.61;1037635;153002;14.74;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.175;1.3315;6;-4.6685;433417;489006;426882;201024;126744;1677073;219908;240268;205841;93617;45165;804799;213509;248738;221041;107407;81579;872274;288949.849555585;25824.3427069871;266898.233278943;30601.3054504228;277924.041417264;28212.824078705;343;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;2 011 €
219;68;HAUT RHIN;86993;17.16;506877;82821;16.34;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.75;1.8623;6;-4.1377;184458;194216;214104;93850;55780;742408;94408;97852;107379;45054;19406;364099;90050;96364;106725;48796;36374;378309;136437.136480819;12136.3963129065;117749.004033804;14584.2700974904;127093.070257312;13360.3332051985;59;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 913 €
220;67;BAS RHIN;121290;16.91;717337;117880;16.43;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.67;1.8658;6;-4.1342;268677;302665;306397;130537;76564;1084840;136664;150400;152931;62116;26329;528440;132013;152265;153466;68421;50235;556400;203900.563475503;16003.4754996681;179078.982304358;19907.6140057644;191489.77288993;17955.5447527163;170;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 902 €
221;66;PYRENEES ORIENTALES;47178;14.99;314769;46817;14.87;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.93;-0.0047999999999999;6;-6.0048;98271;99343;117857;72046;49640;437157;50291;48177;56184;33531;19021;207204;47980;51166;61673;38515;30619;229953;62544.7243980389;8418.13286300458;56784.9010115488;10692.933267382;59664.8127047938;9555.53306519331;73;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 516 €
222;65;HAUTES PYRENEES;23481;13.32;176279;23642;13.41;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.365;1.6874;6;-4.3126;47961;48611;67085;37800;27137;228594;24661;24569;32841;17478;10006;109555;23300;24042;34244;20322;17131;119039;36610.7476333942;2994.51722228651;33453.1563644498;4500.74966575881;35031.951998922;3747.63344402266;48;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 542 €
223;64;PYRENEES ATLANTIQUES;60849;12.82;474672;63095;13.28;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.05;0.1291;6;-5.8709;142810;152101;183055;96735;68389;643090;73501;76848;89493;44557;25162;309561;69309;75253;93562;52178;43227;333529;110678.426270182;7935.36978759043;98385.3976553785;11900.7256352156;104531.91196278;9918.04771140301;108;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 756 €
224;63;PUY DE DOME;57492;12.97;443260;58836;13.27;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.12;0.4772;6;-5.5228;140010;162636;178880;87552;57561;626639;71029;81714;88479;41121;20123;302466;68981;80922;90401;46431;37438;324173;109408.004408423;8585.80020223985;96920.1111012124;11405.4407652496;103164.057754818;9995.62048374474;128;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 704 €
225;62;PAS DE CALAIS;187852;17.42;1078462;181141;16.8;2007;14.6661561955952;14.6944229570387;14.6802895763169;17.11;0.4602;6;-5.5398;393503;377330;400857;172403;112633;1456726;201817;188366;198500;76711;37262;702656;191686;188964;202357;95692;75371;754070;243586.627963707;27998.1471071602;187751.347205017;31386.0965266608;215668.987584362;29692.1218169105;102;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 484 €
226;61;ORNE;30591;14.14;216406;31864;14.73;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.435;1.2658;6;-4.7342;69583;65312;82302;43983;31429;292609;35854;33195;41167;20623;11723;142562;33729;32117;41135;23360;19706;150047;48167.2806761905;4186.72129469433;42197.3738046471;5072.48995907785;45182.3272404188;4629.60562688609;30;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 564 €
227;60;OISE;88504;16.49;536752;83339;15.53;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.01;0.321400000000001;6;-5.6786;218934;212289;227189;88197;50015;796624;112245;106694;113196;42404;18252;392791;106689;105595;113993;45793;31763;403833;146939.662207089;11946.0490411836;124748.811464836;15468.1281735435;135844.236835963;13707.0886073635;64;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 848 €
228;59;NORD;340660;19.18;1776070;320328;18.03;2007;14.6661561955952;14.6944229570387;14.6802895763169;18.605;1.0255;6;-4.9745;706829;717069;679229;283683;178140;2564950;362045;356369;331393;126608;59763;1236178;344784;360700;347836;157075;118377;1328772;421201.074291067;56320.7814150244;355519.388252363;57335.9879159132;388360.231271715;56828.3846654688;490;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 623 €
229;58;NIEVRE;27660;16.33;169334;26172;15.46;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.895;0.9799;6;-5.0201;45765;45298;64497;38191;27737;221488;23511;22898;31880;17951;10074;106314;22254;22400;32617;20240;17663;115174;33812.0308938731;3342.58059136026;30365.8879474803;3917.52098243861;32088.9594206767;3630.05078689944;50;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 532 €
230;57;MOSELLE;131991;17.86;738889;136193;18.43;2007;14.6661561955952;14.6944229570387;14.6802895763169;18.145;0.9369;6;-5.0631;248901;275140;303189;134170;77623;1039023;127763;139801;150342;62985;28257;509148;121138;135339;152847;71185;49366;529875;187607.128243611;16099.5219167855;154781.229848208;20674.3848923382;171194.17904591;18386.9534045619;142;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 717 €
231;56;MORBIHAN;67572;12.63;534901;68913;12.88;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.755;1.2765;6;-4.7235;167014;163638;198059;106129;67647;702487;86364;84139;98332;49011;23771;341617;80650;79499;99727;57118;43876;360870;119732.144642433;8751.46806635019;104946.673128584;11836.0061995826;112339.408885508;10293.7371329664;74;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 708 €
232;55;MEUSE;20957;14.84;141267;21858;15.48;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.16;0.244299999999999;6;-5.7557;47929;46889;55543;25745;17856;193962;24882;24280;28261;12103;6483;96009;23047;22609;27282;13642;11373;97953;34142.6696832898;2881.65894669683;27463.4045207389;3831.71179335144;30803.0371020144;3356.68537002413;26;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 538 €
233;54;MEURTHE ET MOSELLE;79148;16.14;490248;82248;16.78;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.46;1.7382;6;-4.2618;179362;200295;197759;90863;58313;726592;91525;100785;96949;41822;20584;351665;87837;99510;100810;49041;37729;374927;123803.414897667;12069.1131445463;109584.590316529;12884.1355657818;116694.002607098;12476.6243551641;108;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 751 €
234;53;MAYENNE;27871;12.67;220022;29479;13.4;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.035;1.4457;6;-4.5543;78305;72305;81344;39641;29048;300643;40378;37180;40913;18668;11034;148173;37927;35125;40431;20973;18014;152470;54871.47100888;2776.66817099677;48059.2531740332;3787.97672190311;51465.3620914566;3282.32244644994;30;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 627 €
235;52;HAUTE MARNE;24265;17.05;142353;23350;16.4;2007;14.6661561955952;14.6944229570387;14.6802895763169;16.725;1.2469;6;-4.7531;43734;43142;54189;27466;18876;187407;22459;22117;27163;13073;6894;91706;21275;21025;27026;14393;11982;95701;32349.2149574698;2460.45766725643;25956.7077381938;3748.50035944113;29152.9613478318;3104.47901334878;20;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 523 €
236;51;MARNE;71089;18.6;382287;68645;17.96;2007;14.6661561955952;14.6944229570387;14.6802895763169;18.28;0.1955;6;-5.8045;142749;155488;156017;68220;44017;566491;73018;78348;76386;31889;15507;275148;69731;77140;79631;36331;28510;291343;100164.940887833;8353.8430997891;87460.2179554919;9991.53764192265;93812.5794216626;9172.69037085587;94;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 853 €
237;50;MANCHE;51495;13.85;371781;53187;14.31;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.08;1.8079;6;-4.1921;119832;111453;138936;72967;51965;495153;61425;56469;70368;33869;19106;241237;58407;54984;68568;39098;32859;253916;85276.603767213;5795.89062687102;71979.3591578249;8153.97335131144;78627.9814625189;6974.93198909123;26;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 593 €
238;49;MAINE ET LOIRE;65512;12.13;539902;70529;13.06;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.595;-0.2855;6;-6.2855;205802;199885;205023;94421;65646;770777;104884;100243;101191;43640;24785;374743;100918;99642;103832;50781;40861;396034;135466.398048941;9491.00018272921;120815.760044591;13692.2762771866;128141.079046766;11591.6382299579;111;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 721 €
239;48;LOZERE;7346;12.24;60016;7153;11.92;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.08;1.342;6;-4.658;16529;17559;22195;11889;8708;76880;8735;9011;11540;5865;3426;38577;7794;8548;10655;6024;5282;38303;13439.3977318433;762.619141552448;11771.6702119407;905.559373696896;12605.533971892;834.089257624672;6;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 479 €
240;47;LOT ET GARONNE;30536;12.78;238999;30640;12.82;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.8;1.0318;6;-4.9682;71243;70508;91523;52656;38240;324170;36811;35170;44778;24904;14814;156477;34432;35338;46745;27752;23426;167693;51387.8817345165;4752.84845183929;45980.5715088622;6428.98989296294;48684.2266216893;5590.91917240111;23;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 526 €
241;46;LOT;14595;10.98;132896;14278;10.74;2007;14.6661561955952;14.6944229570387;14.6802895763169;10.86;1.0429;6;-4.9571;34879;33916;49724;30290;22364;171173;18022;17038;24631;14496;8874;83061;16857;16878;25093;15794;13490;88112;26765.1258110597;2301.18823313013;24587.216159813;2972.93083386371;25676.1709854364;2637.05953349692;11;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 573 €
242;45;LOIRET;67589;15.51;435658;63799;14.65;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.08;1.2571;6;-4.7429;164944;167801;177466;83089;54433;647733;84344;84125;87600;39504;20819;316392;80600;83676;89866;43585;33614;331341;114723.819795028;8537.55235867917;103487.907305299;10727.1029674702;109105.863550163;9632.32766307468;60;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 859 €
243;44;LOIRE ATLANTIQUE;113982;12.78;892016;120367;13.49;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.135;2.1671;6;-3.8329;323801;337407;339937;149527;96126;1246798;165435;169968;167314;68312;33617;604646;158366;167439;172623;81215;62509;642152;223519.073427138;16636.2620250941;202141.695838715;21173.5350145374;212830.384632926;18904.8985198157;377;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 845 €
244;43;HAUTE LOIRE;22362;12.91;173258;23377;13.49;2007;14.6661561955952;14.6944229570387;14.6802895763169;13.2;2.3275;6;-3.6725;51839;50017;62410;33242;22929;220437;26609;25522;32006;15775;8308;108220;25230;24495;30404;17467;14621;112217;39233.225171021;2407.05007753883;33280.7138869406;3256.42356425969;36256.9695289808;2831.73682089926;42;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 525 €
245;42;LOIRE;74020;14.63;505865;79025;15.62;2007;14.6661561955952;14.6944229570387;14.6802895763169;15.125;1.3389;6;-4.6611;181288;181029;200415;105380;72556;740668;92694;90833;98314;49041;25688;356570;88594;90196;102101;56339;46868;384098;122269.300312321;10508.7913391631;107367.664659655;13179.5716442154;114818.482485988;11844.1814916893;198;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 658 €
246;41;LOIR ET CHER;35400;14.72;240542;35074;14.58;2007;14.6661561955952;14.6944229570387;14.6802895763169;14.65;1.1846;6;-4.8154;75873;73964;91401;49139;35914;326291;38815;37041;45471;23138;13942;158407;37058;36923;45930;26001;21972;167884;55015.0491399651;4492.49598766076;49740.3810075157;5410.25098496439;52377.7150737404;4951.37348631257;60;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 727 €
247;40;LANDES;34886;12.32;283071;34835;12.31;2007;14.6661561955952;14.6944229570387;14.6802895763169;12.315;2.2588;6;-3.7412;81573;81343;106552;58538;39486;367492;42194;41078;52424;27649;14918;178263;39379;40265;54128;30889;24568;189229;63416.1821215027;4596.13621135928;55226.6752512625;7646.79487278809;59321.4286863826;6121.46554207369;46;3.17076176962448;8.03833095877833;5.45881032863257;90.0959453486988;1 661 €
